epoch_time_ms,,,GREEN_LED
1687460060220.00,1687460060,1656.48,23444
1687460060220.00,1687460060,1656.48,23430
1687460060220.00,1687460060,1656.48,23463
1687460060220.00,1687460060,1656.48,23388
1687460060220.00,1687460060,1656.48,23240
1687460060220.00,1687460060,1656.48,23098
1687460060220.00,1687460060,1656.48,23030
1687460060220.00,1687460060,1656.48,23027
1687460060220.00,1687460060,1656.48,22966
1687460060220.00,1687460060,1656.48,22945
1687460060220.00,1687460060,1656.48,22926
1687460060220.00,1687460060,1656.48,22944
1687460060220.00,1687460060,1656.48,22929
1687460060220.00,1687460060,1656.48,22940
1687460060220.00,1687460060,1656.48,22976
1687460060220.00,1687460060,1656.48,23018
1687460060220.00,1687460060,1656.48,23045
1687460060220.00,1687460060,1656.48,23023
1687460060220.00,1687460060,1656.48,22890
1687460060220.00,1687460060,1656.48,22773
1687460060220.00,1687460060,1656.48,22687
1687460060220.00,1687460060,1656.48,22657
1687460060220.00,1687460060,1656.48,22649
1687460060220.00,1687460060,1656.48,22633
1687460060220.00,1687460060,1656.48,22644
1687460060220.00,1687460060,1656.48,22649
1687460060220.00,1687460060,1656.48,22687
1687460060220.00,1687460060,1656.48,22710
1687460060220.00,1687460060,1656.48,22711
1687460060220.00,1687460060,1656.48,22714
1687460060220.00,1687460060,1656.48,22702
1687460060220.00,1687460060,1656.48,22635
1687460060220.00,1687460060,1656.48,22495
1687460060220.00,1687460060,1656.48,22399
1687460061710.00,1687460062,1657.97,22355
1687460061710.00,1687460062,1657.97,22329
1687460061710.00,1687460062,1657.97,22347
1687460061710.00,1687460062,1657.97,22401
1687460061710.00,1687460062,1657.97,22429
1687460061710.00,1687460062,1657.97,22398
1687460061710.00,1687460062,1657.97,22471
1687460061710.00,1687460062,1657.97,22550
1687460061710.00,1687460062,1657.97,22650
1687460061710.00,1687460062,1657.97,22744
1687460061710.00,1687460062,1657.97,22619
1687460061710.00,1687460062,1657.97,22490
1687460061710.00,1687460062,1657.97,22405
1687460061710.00,1687460062,1657.97,22367
1687460061710.00,1687460062,1657.97,22370
1687460061710.00,1687460062,1657.97,22378
1687460061710.00,1687460062,1657.97,22457
1687460061710.00,1687460062,1657.97,22538
1687460061710.00,1687460062,1657.97,22648
1687460061710.00,1687460062,1657.97,22794
1687460061710.00,1687460062,1657.97,22979
1687460061710.00,1687460062,1657.97,23218
1687460061710.00,1687460062,1657.97,23413
1687460061710.00,1687460062,1657.97,23485
1687460061710.00,1687460062,1657.97,23536
1687460061710.00,1687460062,1657.97,23405
1687460061710.00,1687460062,1657.97,23284
1687460061710.00,1687460062,1657.97,23206
1687460061710.00,1687460062,1657.97,23170
1687460061710.00,1687460062,1657.97,23180
1687460061710.00,1687460062,1657.97,23219
1687460061710.00,1687460062,1657.97,23309
1687460061710.00,1687460062,1657.97,23391
1687460061710.00,1687460062,1657.97,23479
1687460061710.00,1687460062,1657.97,23547
1687460061710.00,1687460062,1657.97,23599
1687460061710.00,1687460062,1657.97,23627
1687460061710.00,1687460062,1657.97,23660
1687460061710.00,1687460062,1657.97,23672
1687460061710.00,1687460062,1657.97,23625
1687460061710.00,1687460062,1657.97,23504
1687460061710.00,1687460062,1657.97,23420
1687460061710.00,1687460062,1657.97,23289
1687460061710.00,1687460062,1657.97,23192
1687460061710.00,1687460062,1657.97,23163
1687460061710.00,1687460062,1657.97,23182
1687460061710.00,1687460062,1657.97,23221
1687460061710.00,1687460062,1657.97,23209
1687460063210.00,1687460063,1659.47,23202
1687460063210.00,1687460063,1659.47,23238
1687460063210.00,1687460063,1659.47,23270
1687460063210.00,1687460063,1659.47,23298
1687460063210.00,1687460063,1659.47,23219
1687460063210.00,1687460063,1659.47,23082
1687460063210.00,1687460063,1659.47,22994
1687460063210.00,1687460063,1659.47,22964
1687460063210.00,1687460063,1659.47,22967
1687460063210.00,1687460063,1659.47,23026
1687460063210.00,1687460063,1659.47,23078
1687460063210.00,1687460063,1659.47,23136
1687460063210.00,1687460063,1659.47,23155
1687460063210.00,1687460063,1659.47,23179
1687460063210.00,1687460063,1659.47,23192
1687460063210.00,1687460063,1659.47,23215
1687460063210.00,1687460063,1659.47,23217
1687460063210.00,1687460063,1659.47,23225
1687460063210.00,1687460063,1659.47,23127
1687460063210.00,1687460063,1659.47,22968
1687460063210.00,1687460063,1659.47,22847
1687460063210.00,1687460063,1659.47,22716
1687460063210.00,1687460063,1659.47,22709
1687460063210.00,1687460063,1659.47,22716
1687460063210.00,1687460063,1659.47,22749
1687460063210.00,1687460063,1659.47,22958
1687460063210.00,1687460063,1659.47,22898
1687460063210.00,1687460063,1659.47,22849
1687460063210.00,1687460063,1659.47,22795
1687460063210.00,1687460063,1659.47,22999
1687460063210.00,1687460063,1659.47,22853
1687460063210.00,1687460063,1659.47,23016
1687460063210.00,1687460063,1659.47,22883
1687460063210.00,1687460063,1659.47,22850
1687460063210.00,1687460063,1659.47,22669
1687460063210.00,1687460063,1659.47,22776
1687460063210.00,1687460063,1659.47,22772
1687460063210.00,1687460063,1659.47,22796
1687460063210.00,1687460063,1659.47,22872
1687460063210.00,1687460063,1659.47,23002
1687460063210.00,1687460063,1659.47,23095
1687460063210.00,1687460063,1659.47,23183
1687460063210.00,1687460063,1659.47,23308
1687460063210.00,1687460063,1659.47,23386
1687460063210.00,1687460063,1659.47,23467
1687460063210.00,1687460063,1659.47,23515
1687460063210.00,1687460063,1659.47,23479
1687460063210.00,1687460063,1659.47,23541
1687460064710.00,1687460065,1660.97,23575
1687460064710.00,1687460065,1660.97,23621
1687460064710.00,1687460065,1660.97,23645
1687460064710.00,1687460065,1660.97,23659
1687460064710.00,1687460065,1660.97,23708
1687460064710.00,1687460065,1660.97,23756
1687460064710.00,1687460065,1660.97,23795
1687460064710.00,1687460065,1660.97,23823
1687460064710.00,1687460065,1660.97,23870
1687460064710.00,1687460065,1660.97,23913
1687460064710.00,1687460065,1660.97,23954
1687460064710.00,1687460065,1660.97,23943
1687460064710.00,1687460065,1660.97,23823
1687460064710.00,1687460065,1660.97,23728
1687460064710.00,1687460065,1660.97,23705
1687460064710.00,1687460065,1660.97,23679
1687460064710.00,1687460065,1660.97,23671
1687460064710.00,1687460065,1660.97,23723
1687460064710.00,1687460065,1660.97,23804
1687460064710.00,1687460065,1660.97,23874
1687460064710.00,1687460065,1660.97,23938
1687460064710.00,1687460065,1660.97,23960
1687460064710.00,1687460065,1660.97,23988
1687460064710.00,1687460065,1660.97,23947
1687460064710.00,1687460065,1660.97,23912
1687460064710.00,1687460065,1660.97,23922
1687460064710.00,1687460065,1660.97,23745
1687460064710.00,1687460065,1660.97,23687
1687460064710.00,1687460065,1660.97,23627
1687460064710.00,1687460065,1660.97,23569
1687460064710.00,1687460065,1660.97,23588
1687460064710.00,1687460065,1660.97,23597
1687460064710.00,1687460065,1660.97,23602
1687460064710.00,1687460065,1660.97,23604
1687460064710.00,1687460065,1660.97,23564
1687460064710.00,1687460065,1660.97,23526
1687460064710.00,1687460065,1660.97,23482
1687460064710.00,1687460065,1660.97,23407
1687460064710.00,1687460065,1660.97,23326
1687460064710.00,1687460065,1660.97,23183
1687460064710.00,1687460065,1660.97,22986
1687460064710.00,1687460065,1660.97,22962
1687460064710.00,1687460065,1660.97,22923
1687460064710.00,1687460065,1660.97,22880
1687460064710.00,1687460065,1660.97,22875
1687460064710.00,1687460065,1660.97,22897
1687460064710.00,1687460065,1660.97,22976
1687460064710.00,1687460065,1660.97,22902
1687460066210.00,1687460066,1662.47,22841
1687460066210.00,1687460066,1662.47,22844
1687460066210.00,1687460066,1662.47,22878
1687460066210.00,1687460066,1662.47,22921
1687460066210.00,1687460066,1662.47,22930
1687460066210.00,1687460066,1662.47,22873
1687460066210.00,1687460066,1662.47,22862
1687460066210.00,1687460066,1662.47,22909
1687460066210.00,1687460066,1662.47,22893
1687460066210.00,1687460066,1662.47,22911
1687460066210.00,1687460066,1662.47,22910
1687460066210.00,1687460066,1662.47,22928
1687460066210.00,1687460066,1662.47,22973
1687460066210.00,1687460066,1662.47,23031
1687460066210.00,1687460066,1662.47,23024
1687460066210.00,1687460066,1662.47,23047
1687460066210.00,1687460066,1662.47,23104
1687460066210.00,1687460066,1662.47,23122
1687460066210.00,1687460066,1662.47,23066
1687460066210.00,1687460066,1662.47,22886
1687460066210.00,1687460066,1662.47,22789
1687460066210.00,1687460066,1662.47,22607
1687460066210.00,1687460066,1662.47,22564
1687460066210.00,1687460066,1662.47,22465
1687460066210.00,1687460066,1662.47,22599
1687460066210.00,1687460066,1662.47,22552
1687460066210.00,1687460066,1662.47,22591
1687460066210.00,1687460066,1662.47,22599
1687460066210.00,1687460066,1662.47,22674
1687460066210.00,1687460066,1662.47,22695
1687460066210.00,1687460066,1662.47,22712
1687460066210.00,1687460066,1662.47,22665
1687460066210.00,1687460066,1662.47,22507
1687460066210.00,1687460066,1662.47,22375
1687460066210.00,1687460066,1662.47,22296
1687460066210.00,1687460066,1662.47,22219
1687460066210.00,1687460066,1662.47,22183
1687460066210.00,1687460066,1662.47,22183
1687460066210.00,1687460066,1662.47,22208
1687460066210.00,1687460066,1662.47,22275
1687460066210.00,1687460066,1662.47,22321
1687460066210.00,1687460066,1662.47,22367
1687460066210.00,1687460066,1662.47,22436
1687460066210.00,1687460066,1662.47,22504
1687460066210.00,1687460066,1662.47,22541
1687460066210.00,1687460066,1662.47,22552
1687460066210.00,1687460066,1662.47,22460
1687460066210.00,1687460066,1662.47,22372
1687460067700.00,1687460068,1663.96,22407
1687460067700.00,1687460068,1663.96,22451
1687460067700.00,1687460068,1663.96,22458
1687460067700.00,1687460068,1663.96,22510
1687460067700.00,1687460068,1663.96,22566
1687460067700.00,1687460068,1663.96,22563
1687460067700.00,1687460068,1663.96,22574
1687460067700.00,1687460068,1663.96,22513
1687460067700.00,1687460068,1663.96,22527
1687460067700.00,1687460068,1663.96,22593
1687460067700.00,1687460068,1663.96,22665
1687460067700.00,1687460068,1663.96,22625
1687460067700.00,1687460068,1663.96,22589
1687460067700.00,1687460068,1663.96,22471
1687460067700.00,1687460068,1663.96,22388
1687460067700.00,1687460068,1663.96,22372
1687460067700.00,1687460068,1663.96,22317
1687460067700.00,1687460068,1663.96,22283
1687460067700.00,1687460068,1663.96,22295
1687460067700.00,1687460068,1663.96,22328
1687460067700.00,1687460068,1663.96,22385
1687460067700.00,1687460068,1663.96,22418
1687460067700.00,1687460068,1663.96,22486
1687460067700.00,1687460068,1663.96,22539
1687460067700.00,1687460068,1663.96,22555
1687460067700.00,1687460068,1663.96,22514
1687460067700.00,1687460068,1663.96,22370
1687460067700.00,1687460068,1663.96,22243
1687460067700.00,1687460068,1663.96,22148
1687460067700.00,1687460068,1663.96,22106
1687460067700.00,1687460068,1663.96,22096
1687460067700.00,1687460068,1663.96,22099
1687460067700.00,1687460068,1663.96,22123
1687460067700.00,1687460068,1663.96,22174
1687460067700.00,1687460068,1663.96,22243
1687460067700.00,1687460068,1663.96,22343
1687460067700.00,1687460068,1663.96,22463
1687460067700.00,1687460068,1663.96,22569
1687460067700.00,1687460068,1663.96,22738
1687460067700.00,1687460068,1663.96,22849
1687460067700.00,1687460068,1663.96,22853
1687460067700.00,1687460068,1663.96,22959
1687460067700.00,1687460068,1663.96,23369
1687460067700.00,1687460068,1663.96,24180
1687460067700.00,1687460068,1663.96,25032
1687460067700.00,1687460068,1663.96,28160
1687460067700.00,1687460068,1663.96,33984
1687460067700.00,1687460068,1663.96,42084
1687460069200.00,1687460069,1665.46,43207
1687460069200.00,1687460069,1665.46,29687
1687460069200.00,1687460069,1665.46,24346
1687460069200.00,1687460069,1665.46,23568
1687460069200.00,1687460069,1665.46,23166
1687460069200.00,1687460069,1665.46,22385
1687460069200.00,1687460069,1665.46,21878
1687460069200.00,1687460069,1665.46,21846
1687460069200.00,1687460069,1665.46,21637
1687460069200.00,1687460069,1665.46,21469
1687460069200.00,1687460069,1665.46,21402
1687460069200.00,1687460069,1665.46,21493
1687460069200.00,1687460069,1665.46,21443
1687460069200.00,1687460069,1665.46,21408
1687460069200.00,1687460069,1665.46,21377
1687460069200.00,1687460069,1665.46,21364
1687460069200.00,1687460069,1665.46,21408
1687460069200.00,1687460069,1665.46,21388
1687460069200.00,1687460069,1665.46,21437
1687460069200.00,1687460069,1665.46,21327
1687460069200.00,1687460069,1665.46,21233
1687460069200.00,1687460069,1665.46,21072
1687460069200.00,1687460069,1665.46,20984
1687460069200.00,1687460069,1665.46,20896
1687460069200.00,1687460069,1665.46,20830
1687460069200.00,1687460069,1665.46,20839
1687460069200.00,1687460069,1665.46,20892
1687460069200.00,1687460069,1665.46,20913
1687460069200.00,1687460069,1665.46,20899
1687460069200.00,1687460069,1665.46,20870
1687460069200.00,1687460069,1665.46,20828
1687460069200.00,1687460069,1665.46,20864
1687460069200.00,1687460069,1665.46,20852
1687460069200.00,1687460069,1665.46,20817
1687460069200.00,1687460069,1665.46,20753
1687460069200.00,1687460069,1665.46,20637
1687460069200.00,1687460069,1665.46,20529
1687460069200.00,1687460069,1665.46,20509
1687460069200.00,1687460069,1665.46,20494
1687460069200.00,1687460069,1665.46,20529
1687460069200.00,1687460069,1665.46,20556
1687460069200.00,1687460069,1665.46,20599
1687460069200.00,1687460069,1665.46,20624
1687460069200.00,1687460069,1665.46,20688
1687460069200.00,1687460069,1665.46,20718
1687460069200.00,1687460069,1665.46,20826
1687460069200.00,1687460069,1665.46,20861
1687460069200.00,1687460069,1665.46,20840
1687460070690.00,1687460071,1666.95,20739
1687460070690.00,1687460071,1666.95,20592
1687460070690.00,1687460071,1666.95,20530
1687460070690.00,1687460071,1666.95,20493
1687460070690.00,1687460071,1666.95,20486
1687460070690.00,1687460071,1666.95,20511
1687460070690.00,1687460071,1666.95,20577
1687460070690.00,1687460071,1666.95,20657
1687460070690.00,1687460071,1666.95,20811
1687460070690.00,1687460071,1666.95,20923
1687460070690.00,1687460071,1666.95,21019
1687460070690.00,1687460071,1666.95,21091
1687460070690.00,1687460071,1666.95,21139
1687460070690.00,1687460071,1666.95,21202
1687460070690.00,1687460071,1666.95,21227
1687460070690.00,1687460071,1666.95,21156
1687460070690.00,1687460071,1666.95,21067
1687460070690.00,1687460071,1666.95,20993
1687460070690.00,1687460071,1666.95,20969
1687460070690.00,1687460071,1666.95,20973
1687460070690.00,1687460071,1666.95,21019
1687460070690.00,1687460071,1666.95,21074
1687460070690.00,1687460071,1666.95,21127
1687460070690.00,1687460071,1666.95,21167
1687460070690.00,1687460071,1666.95,21201
1687460070690.00,1687460071,1666.95,21240
1687460070690.00,1687460071,1666.95,21289
1687460070690.00,1687460071,1666.95,21324
1687460070690.00,1687460071,1666.95,21356
1687460070690.00,1687460071,1666.95,21280
1687460070690.00,1687460071,1666.95,21143
1687460070690.00,1687460071,1666.95,21055
1687460070690.00,1687460071,1666.95,20990
1687460070690.00,1687460071,1666.95,20971
1687460070690.00,1687460071,1666.95,20963
1687460070690.00,1687460071,1666.95,20992
1687460070690.00,1687460071,1666.95,21006
1687460070690.00,1687460071,1666.95,20974
1687460070690.00,1687460071,1666.95,20965
1687460070690.00,1687460071,1666.95,21062
1687460070690.00,1687460071,1666.95,21094
1687460070690.00,1687460071,1666.95,21062
1687460070690.00,1687460071,1666.95,21060
1687460070690.00,1687460071,1666.95,21004
1687460070690.00,1687460071,1666.95,20843
1687460070690.00,1687460071,1666.95,20707
1687460070690.00,1687460071,1666.95,20613
1687460070690.00,1687460071,1666.95,20565
1687460072190.00,1687460072,1668.45,20526
1687460072190.00,1687460072,1668.45,20542
1687460072190.00,1687460072,1668.45,20574
1687460072190.00,1687460072,1668.45,20591
1687460072190.00,1687460072,1668.45,20595
1687460072190.00,1687460072,1668.45,20627
1687460072190.00,1687460072,1668.45,20636
1687460072190.00,1687460072,1668.45,20662
1687460072190.00,1687460072,1668.45,20669
1687460072190.00,1687460072,1668.45,20668
1687460072190.00,1687460072,1668.45,20544
1687460072190.00,1687460072,1668.45,20417
1687460072190.00,1687460072,1668.45,20287
1687460072190.00,1687460072,1668.45,20185
1687460072190.00,1687460072,1668.45,20121
1687460072190.00,1687460072,1668.45,20144
1687460072190.00,1687460072,1668.45,20188
1687460072190.00,1687460072,1668.45,20251
1687460072190.00,1687460072,1668.45,20225
1687460072190.00,1687460072,1668.45,20241
1687460072190.00,1687460072,1668.45,20242
1687460072190.00,1687460072,1668.45,20252
1687460072190.00,1687460072,1668.45,20271
1687460072190.00,1687460072,1668.45,20218
1687460072190.00,1687460072,1668.45,20108
1687460072190.00,1687460072,1668.45,19965
1687460072190.00,1687460072,1668.45,19855
1687460072190.00,1687460072,1668.45,19735
1687460072190.00,1687460072,1668.45,19658
1687460072190.00,1687460072,1668.45,19638
1687460072190.00,1687460072,1668.45,19681
1687460072190.00,1687460072,1668.45,19719
1687460072190.00,1687460072,1668.45,19747
1687460072190.00,1687460072,1668.45,19771
1687460072190.00,1687460072,1668.45,19812
1687460072190.00,1687460072,1668.45,19851
1687460072190.00,1687460072,1668.45,19940
1687460072190.00,1687460072,1668.45,20080
1687460072190.00,1687460072,1668.45,20174
1687460072190.00,1687460072,1668.45,20103
1687460072190.00,1687460072,1668.45,19991
1687460072190.00,1687460072,1668.45,19902
1687460072190.00,1687460072,1668.45,19862
1687460072190.00,1687460072,1668.45,19883
1687460072190.00,1687460072,1668.45,19941
1687460072190.00,1687460072,1668.45,20023
1687460072190.00,1687460072,1668.45,20092
1687460072190.00,1687460072,1668.45,20141
1687460073690.00,1687460074,1669.95,20190
1687460073690.00,1687460074,1669.95,20228
1687460073690.00,1687460074,1669.95,20261
1687460073690.00,1687460074,1669.95,20301
1687460073690.00,1687460074,1669.95,20336
1687460073690.00,1687460074,1669.95,20271
1687460073690.00,1687460074,1669.95,20131
1687460073690.00,1687460074,1669.95,20017
1687460073690.00,1687460074,1669.95,19977
1687460073690.00,1687460074,1669.95,19956
1687460073690.00,1687460074,1669.95,19971
1687460073690.00,1687460074,1669.95,20024
1687460073690.00,1687460074,1669.95,20083
1687460073690.00,1687460074,1669.95,20117
1687460073690.00,1687460074,1669.95,20115
1687460073690.00,1687460074,1669.95,20113
1687460073690.00,1687460074,1669.95,20168
1687460073690.00,1687460074,1669.95,20194
1687460073690.00,1687460074,1669.95,20223
1687460073690.00,1687460074,1669.95,20123
1687460073690.00,1687460074,1669.95,19939
1687460073690.00,1687460074,1669.95,19810
1687460073690.00,1687460074,1669.95,19738
1687460073690.00,1687460074,1669.95,19701
1687460073690.00,1687460074,1669.95,19704
1687460073690.00,1687460074,1669.95,19748
1687460073690.00,1687460074,1669.95,19831
1687460073690.00,1687460074,1669.95,19927
1687460073690.00,1687460074,1669.95,19966
1687460073690.00,1687460074,1669.95,19981
1687460073690.00,1687460074,1669.95,19984
1687460073690.00,1687460074,1669.95,19946
1687460073690.00,1687460074,1669.95,19941
1687460073690.00,1687460074,1669.95,19899
1687460073690.00,1687460074,1669.95,19755
1687460073690.00,1687460074,1669.95,19612
1687460073690.00,1687460074,1669.95,19507
1687460073690.00,1687460074,1669.95,19452
1687460073690.00,1687460074,1669.95,19428
1687460073690.00,1687460074,1669.95,19452
1687460073690.00,1687460074,1669.95,19499
1687460073690.00,1687460074,1669.95,19534
1687460073690.00,1687460074,1669.95,19555
1687460073690.00,1687460074,1669.95,19565
1687460073690.00,1687460074,1669.95,19584
1687460073690.00,1687460074,1669.95,19619
1687460073690.00,1687460074,1669.95,19635
1687460073690.00,1687460074,1669.95,19611
1687460075190.00,1687460075,1671.45,19498
1687460075190.00,1687460075,1671.45,19362
1687460075190.00,1687460075,1671.45,19291
1687460075190.00,1687460075,1671.45,19251
1687460075190.00,1687460075,1671.45,19256
1687460075190.00,1687460075,1671.45,19279
1687460075190.00,1687460075,1671.45,19288
1687460075190.00,1687460075,1671.45,19340
1687460075190.00,1687460075,1671.45,19389
1687460075190.00,1687460075,1671.45,19422
1687460075190.00,1687460075,1671.45,19465
1687460075190.00,1687460075,1671.45,19522
1687460075190.00,1687460075,1671.45,19592
1687460075190.00,1687460075,1671.45,19658
1687460075190.00,1687460075,1671.45,19643
1687460075190.00,1687460075,1671.45,19555
1687460075190.00,1687460075,1671.45,19537
1687460075190.00,1687460075,1671.45,19582
1687460075190.00,1687460075,1671.45,19596
1687460075190.00,1687460075,1671.45,19635
1687460075190.00,1687460075,1671.45,19712
1687460075190.00,1687460075,1671.45,19774
1687460075190.00,1687460075,1671.45,19812
1687460075190.00,1687460075,1671.45,19859
1687460075190.00,1687460075,1671.45,19904
1687460075190.00,1687460075,1671.45,19954
1687460075190.00,1687460075,1671.45,19997
1687460075190.00,1687460075,1671.45,20041
1687460075190.00,1687460075,1671.45,20062
1687460075190.00,1687460075,1671.45,19973
1687460075190.00,1687460075,1671.45,19883
1687460075190.00,1687460075,1671.45,19845
1687460075190.00,1687460075,1671.45,19844
1687460075190.00,1687460075,1671.45,19880
1687460075190.00,1687460075,1671.45,19919
1687460075190.00,1687460075,1671.45,19978
1687460075190.00,1687460075,1671.45,20016
1687460075190.00,1687460075,1671.45,20030
1687460075190.00,1687460075,1671.45,20004
1687460075190.00,1687460075,1671.45,20029
1687460075190.00,1687460075,1671.45,20080
1687460075190.00,1687460075,1671.45,20085
1687460075190.00,1687460075,1671.45,20065
1687460075190.00,1687460075,1671.45,19982
1687460075190.00,1687460075,1671.45,19898
1687460075190.00,1687460075,1671.45,19843
1687460075190.00,1687460075,1671.45,19803
1687460075190.00,1687460075,1671.45,19786
1687460076680.00,1687460077,1672.94,19796
1687460076680.00,1687460077,1672.94,19842
1687460076680.00,1687460077,1672.94,19890
1687460076680.00,1687460077,1672.94,19926
1687460076680.00,1687460077,1672.94,19951
1687460076680.00,1687460077,1672.94,19962
1687460076680.00,1687460077,1672.94,19971
1687460076680.00,1687460077,1672.94,19985
1687460076680.00,1687460077,1672.94,19979
1687460076680.00,1687460077,1672.94,19886
1687460076680.00,1687460077,1672.94,19762
1687460076680.00,1687460077,1672.94,19681
1687460076680.00,1687460077,1672.94,19620
1687460076680.00,1687460077,1672.94,19605
1687460076680.00,1687460077,1672.94,19599
1687460076680.00,1687460077,1672.94,19630
1687460076680.00,1687460077,1672.94,19670
1687460076680.00,1687460077,1672.94,19703
1687460076680.00,1687460077,1672.94,19716
1687460076680.00,1687460077,1672.94,19733
1687460076680.00,1687460077,1672.94,19748
1687460076680.00,1687460077,1672.94,19756
1687460076680.00,1687460077,1672.94,19751
1687460076680.00,1687460077,1672.94,19680
1687460076680.00,1687460077,1672.94,19537
1687460076680.00,1687460077,1672.94,19460
1687460076680.00,1687460077,1672.94,19416
1687460076680.00,1687460077,1672.94,19413
1687460076680.00,1687460077,1672.94,19422
1687460076680.00,1687460077,1672.94,19467
1687460076680.00,1687460077,1672.94,19583
1687460076680.00,1687460077,1672.94,19595
1687460076680.00,1687460077,1672.94,19610
1687460076680.00,1687460077,1672.94,19613
1687460076680.00,1687460077,1672.94,19645
1687460076680.00,1687460077,1672.94,19710
1687460076680.00,1687460077,1672.94,19767
1687460076680.00,1687460077,1672.94,19766
1687460076680.00,1687460077,1672.94,19670
1687460076680.00,1687460077,1672.94,19610
1687460076680.00,1687460077,1672.94,19610
1687460076680.00,1687460077,1672.94,19650
1687460076680.00,1687460077,1672.94,19710
1687460076680.00,1687460077,1672.94,19813
1687460076680.00,1687460077,1672.94,19924
1687460076680.00,1687460077,1672.94,19989
1687460076680.00,1687460077,1672.94,20045
1687460076680.00,1687460077,1672.94,20096
1687460078180.00,1687460078,1674.44,20154
1687460078180.00,1687460078,1674.44,20201
1687460078180.00,1687460078,1674.44,20257
1687460078180.00,1687460078,1674.44,20298
1687460078180.00,1687460078,1674.44,20235
1687460078180.00,1687460078,1674.44,20150
1687460078180.00,1687460078,1674.44,20104
1687460078180.00,1687460078,1674.44,20098
1687460078180.00,1687460078,1674.44,20109
1687460078180.00,1687460078,1674.44,20152
1687460078180.00,1687460078,1674.44,20210
1687460078180.00,1687460078,1674.44,20273
1687460078180.00,1687460078,1674.44,20309
1687460078180.00,1687460078,1674.44,20340
1687460078180.00,1687460078,1674.44,20379
1687460078180.00,1687460078,1674.44,20420
1687460078180.00,1687460078,1674.44,20417
1687460078180.00,1687460078,1674.44,20353
1687460078180.00,1687460078,1674.44,20305
1687460078180.00,1687460078,1674.44,20166
1687460078180.00,1687460078,1674.44,20077
1687460078180.00,1687460078,1674.44,20024
1687460078180.00,1687460078,1674.44,20008
1687460078180.00,1687460078,1674.44,20025
1687460078180.00,1687460078,1674.44,20063
1687460078180.00,1687460078,1674.44,20113
1687460078180.00,1687460078,1674.44,20169
1687460078180.00,1687460078,1674.44,20217
1687460078180.00,1687460078,1674.44,20258
1687460078180.00,1687460078,1674.44,20292
1687460078180.00,1687460078,1674.44,20334
1687460078180.00,1687460078,1674.44,20338
1687460078180.00,1687460078,1674.44,20264
1687460078180.00,1687460078,1674.44,20148
1687460078180.00,1687460078,1674.44,20071
1687460078180.00,1687460078,1674.44,20033
1687460078180.00,1687460078,1674.44,20027
1687460078180.00,1687460078,1674.44,20036
1687460078180.00,1687460078,1674.44,20068
1687460078180.00,1687460078,1674.44,20113
1687460078180.00,1687460078,1674.44,20148
1687460078180.00,1687460078,1674.44,20176
1687460078180.00,1687460078,1674.44,20209
1687460078180.00,1687460078,1674.44,20239
1687460078180.00,1687460078,1674.44,20270
1687460078180.00,1687460078,1674.44,20285
1687460078180.00,1687460078,1674.44,20199
1687460078180.00,1687460078,1674.44,20063
1687460079670.00,1687460080,1675.93,19938
1687460079670.00,1687460080,1675.93,19871
1687460079670.00,1687460080,1675.93,19859
1687460079670.00,1687460080,1675.93,19869
1687460079670.00,1687460080,1675.93,19906
1687460079670.00,1687460080,1675.93,19952
1687460079670.00,1687460080,1675.93,19991
1687460079670.00,1687460080,1675.93,20045
1687460079670.00,1687460080,1675.93,20077
1687460079670.00,1687460080,1675.93,20130
1687460079670.00,1687460080,1675.93,20193
1687460079670.00,1687460080,1675.93,20243
1687460079670.00,1687460080,1675.93,20186
1687460079670.00,1687460080,1675.93,20057
1687460079670.00,1687460080,1675.93,19940
1687460079670.00,1687460080,1675.93,19916
1687460079670.00,1687460080,1675.93,19912
1687460079670.00,1687460080,1675.93,19944
1687460079670.00,1687460080,1675.93,19990
1687460079670.00,1687460080,1675.93,20056
1687460079670.00,1687460080,1675.93,20131
1687460079670.00,1687460080,1675.93,20226
1687460079670.00,1687460080,1675.93,20346
1687460079670.00,1687460080,1675.93,20470
1687460079670.00,1687460080,1675.93,20548
1687460079670.00,1687460080,1675.93,20610
1687460079670.00,1687460080,1675.93,20597
1687460079670.00,1687460080,1675.93,20489
1687460079670.00,1687460080,1675.93,20425
1687460079670.00,1687460080,1675.93,20400
1687460079670.00,1687460080,1675.93,20417
1687460079670.00,1687460080,1675.93,20456
1687460079670.00,1687460080,1675.93,20518
1687460079670.00,1687460080,1675.93,20582
1687460079670.00,1687460080,1675.93,20638
1687460079670.00,1687460080,1675.93,20699
1687460079670.00,1687460080,1675.93,20747
1687460079670.00,1687460080,1675.93,20790
1687460079670.00,1687460080,1675.93,20823
1687460079670.00,1687460080,1675.93,20865
1687460079670.00,1687460080,1675.93,20861
1687460079670.00,1687460080,1675.93,20776
1687460079670.00,1687460080,1675.93,20682
1687460079670.00,1687460080,1675.93,20641
1687460079670.00,1687460080,1675.93,20626
1687460079670.00,1687460080,1675.93,20637
1687460079670.00,1687460080,1675.93,20651
1687460079670.00,1687460080,1675.93,20639
1687460081170.00,1687460081,1677.43,20677
1687460081170.00,1687460081,1677.43,20719
1687460081170.00,1687460081,1677.43,20734
1687460081170.00,1687460081,1677.43,20761
1687460081170.00,1687460081,1677.43,20806
1687460081170.00,1687460081,1677.43,20829
1687460081170.00,1687460081,1677.43,20784
